data[,13846,] = new InputData(,69240,0:00:00,0,0,0,30383.04,2.34,0,34.31,29.84,935,81,0,-1.71,0.96,9.56,-0.11,0.12,-0.48,4.9,0.23,0.07,
data[,13847,] = new InputData(,69245,0:00:00,0,0,0,30383.04,2.34,0,34.31,29.84,935,81,0,-1.7,0.95,9.52,-0.11,0.12,-0.47,4.87,-0.35,0.18,
data[,13848,] = new InputData(,69250,0:00:00,0,0,0,30383.04,2.34,0,34.31,29.84,945,83,0,-1.72,0.94,9.54,-0.12,0.13,-0.47,4.8,-0.02,0.1,
data[,13849,] = new InputData(,69255,0:00:00,0,0,0,30383.04,2.34,0,34.31,30.66,935,81,0,-1.68,0.98,9.53,-0.13,0.11,-0.46,4.6,-0.28,0.03,
data[,13850,] = new InputData(,69260,0:00:00,0,0,0,30383.04,2.34,0,34.31,30.66,935,81,0,-1.66,1,9.56,-0.12,0.12,-0.47,4.64,0.24,2.17,
data[,13851,] = new InputData(,69265,0:00:00,0,0,0,30383.04,2.34,0,34.38,30.66,935,81,0,-1.68,0.97,9.56,-0.12,0.12,-0.48,4.72,-0.16,0.11,
data[,13852,] = new InputData(,69270,0:00:00,0,0,0,30383.04,2.34,0,34.38,30.66,933,81,0,-1.69,0.97,9.59,-0.12,0.11,-0.47,4.61,0.11,0.11,
data[,13853,] = new InputData(,69275,0:00:00,0,0,0,30383.04,2.34,0,34.31,30.66,935,81,0,-1.68,0.96,9.56,-0.12,0.12,-0.46,4.81,0.11,-0.05,
data[,13854,] = new InputData(,69280,0:00:00,0,0,0,30383.04,2.34,0,34.38,30.66,933,81,0,-1.67,0.99,9.54,-0.12,0.11,-0.47,4.46,-0.21,0.17,
data[,13855,] = new InputData(,69285,0:00:00,0,0,0,30383.04,2.34,0,34.38,30.66,933,81,0,-1.69,1.02,9.56,-0.13,0.12,-0.48,4.83,-2.23,0.05,
data[,13856,] = new InputData(,69290,0:00:00,0,0,0,30383.04,2.34,0,34.38,30.66,923,79,0,-1.72,0.98,9.56,-0.12,0.12,-0.47,4.8,-0.05,0.21,
data[,13857,] = new InputData(,69295,0:00:00,0,0,0,30383.04,2.34,0,34.38,30.66,923,79,0,-1.6,0.97,9.54,-0.12,0.12,-0.47,4.82,0.29,0.03,
data[,13858,] = new InputData(,69300,0:00:00,0,0,0,30383.04,2.34,0,34.38,30.66,933,81,0,-1.74,0.98,9.57,-0.12,0.12,-0.47,5.04,0.03,0.17,
data[,13859,] = new InputData(,69305,0:00:00,0,0,0,30383.04,2.34,0,34.44,30.66,933,81,0,-1.7,0.98,9.56,-0.12,0.12,-0.48,4.55,-0.08,0.04,
data[,13860,] = new InputData(,69310,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,933,81,0,-1.69,0.97,9.55,-0.12,0.12,-0.47,5.13,0.08,0.06,
data[,13861,] = new InputData(,69315,0:00:00,0,0,0,30383.04,2.34,0,34.38,31.49,933,81,0,-1.81,0.99,9.59,-0.12,0.12,-0.49,4.76,0.14,-0.07,
data[,13862,] = new InputData(,69320,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,933,81,0,-1.69,0.99,9.54,-0.12,0.12,-0.49,4.84,0.11,-0.15,
data[,13863,] = new InputData(,69325,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,923,79,0,-1.65,1.01,9.6,-0.12,0.12,-0.48,4.61,-0.08,0.09,
data[,13864,] = new InputData(,69330,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,915,78,0,-1.71,0.98,9.53,-0.12,0.12,-0.47,4.81,-0.24,0.06,
data[,13865,] = new InputData(,69335,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,915,78,0,-1.65,1.03,9.46,-0.12,0.12,-0.48,4.87,-0.05,0.09,
data[,13866,] = new InputData(,69340,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,913,78,0,-1.69,0.99,9.62,-0.12,0.11,-0.49,4.83,-0.11,0.11,
data[,13867,] = new InputData(,69345,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,905,76,0,-1.71,1.01,9.55,-0.12,0.12,-0.48,4.89,0.09,-0.03,
data[,13868,] = new InputData(,69350,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,891,74,0,-1.7,1,9.5,-0.13,0.12,-0.47,4.63,0.03,-0.1,
data[,13869,] = new InputData(,69355,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,891,74,0,-1.67,1.02,9.5,-0.11,0.12,-0.48,4.95,-0.09,0.21,
data[,13870,] = new InputData(,69360,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,880,73,0,-1.66,0.98,9.53,-0.12,0.13,-0.46,4.78,-0.12,0.06,
data[,13871,] = new InputData(,69365,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,880,73,0,-1.67,0.99,9.52,-0.12,0.12,-0.49,4.99,-0.06,0.03,
data[,13872,] = new InputData(,69370,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,872,71,0,-1.67,1.02,9.61,-0.12,0.12,-0.48,4.89,-0.06,0.15,
data[,13873,] = new InputData(,69375,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,872,71,0,-1.64,1.02,9.57,-0.11,0.12,-0.48,4.41,-0.07,-0.08,
data[,13874,] = new InputData(,69380,0:00:00,0,0,0,30383.04,2.34,0,34.44,31.49,865,70,0,-1.66,1.02,9.57,-0.11,0.12,-0.48,4.92,-0.27,0.02,
data[,13875,] = new InputData(,69385,0:00:00,0,0,0,30383.04,2.34,0,34.5,32.35,865,70,0,-1.64,1.01,9.67,-0.12,0.12,-0.47,4.8,-0.33,-2.22,
data[,13876,] = new InputData(,69390,0:00:00,0,0,0,30383.04,2.34,0,34.5,31.49,865,70,0,-1.62,1,9.54,-0.11,0.12,-0.48,4.68,-0.27,0.1,
data[,13877,] = new InputData(,69395,0:00:00,0,0,0,30383.04,2.34,0,34.5,32.35,865,70,0,-1.69,1,9.5,-0.12,0.12,-0.48,4.7,-0.14,0.18,
data[,13878,] = new InputData(,69400,0:00:00,0,0,0,30383.04,2.34,0,34.5,31.49,865,70,0,-1.65,0.99,9.54,-0.11,0.12,-0.47,4.86,0.17,0.24,
data[,13879,] = new InputData(,69405,0:00:00,0,0,0,30383.04,2.34,0,34.5,31.49,865,70,0,-1.1,1.11,10.45,-0.11,0.09,-0.46,-7.02,-10.05,-8.3,
data[,13880,] = new InputData(,69410,0:00:00,0,0,0,30383.04,2.34,0,34.31,31.49,865,70,0,1.48,7.03,-1.55,0.26,-0.71,-0.21,-3.23,-59.25,2.56,
data[,13881,] = new InputData(,69415,0:00:00,0,0,0,30383.04,2.34,0,34.5,25,400,0,0,3.79,11.86,2.88,0.26,-0.15,-0.04,-5.59,14.05,-9.56,
data[,13882,] = new InputData(,69420,0:00:00,0,0,0,30383.04,2.34,0,34.5,25,400,0,0,3.61,7.54,3.22,0.23,-0.15,-0.04,-18.72,-34.5,2.44,
data[,13883,] = new InputData(,69425,0:00:00,0,0,0,30383.04,2.34,0,34.56,25,400,0,0,5.32,12.11,3.18,0.16,-0.17,-0.08,-11.52,-12.46,-27.89,
data[,13884,] = new InputData(,69430,0:00:00,0,0,0,30383.04,2.34,0,34.5,25,400,0,0,3.42,5.16,2,0.15,-0.17,-0.11,36.35,-5.34,4.8,
data[,13885,] = new InputData(,69435,0:00:00,0,0,0,30383.04,2.34,0,34.56,25,400,0,0,3.2,9.41,3.19,0.22,-0.17,-0.09,-6.62,12.7,-1.19,
data[,13886,] = new InputData(,69440,0:00:00,0,0,0,30383.04,2.34,0,34.63,24.15,400,0,0,3.99,9.36,2.39,0.26,-0.14,-0.05,5.99,-18.46,-10.27,
data[,13887,] = new InputData(,69445,0:00:00,0,0,0,30383.04,2.34,0,34.63,25,400,0,0,4.26,7.81,4.14,0.2,-0.17,-0.04,-12.43,1.17,-15.34,
data[,13888,] = new InputData(,69450,0:00:00,0,0,0,30383.04,2.34,0,34.63,25,400,0,0,4.24,8.34,2.49,0.23,-0.16,-0.04,7.12,-0.71,2.23,
data[,13889,] = new InputData(,69455,0:00:00,0,0,0,30383.04,2.34,0,34.63,25,400,0,0,5.58,10.38,2.01,0.23,-0.16,-0.03,-7.95,-24.58,2.41,
data[,13890,] = new InputData(,69460,0:00:00,0,0,0,30383.04,2.34,0,34.63,25,400,0,0,3.39,5.89,3.1,0.24,-0.16,-0.04,-1.53,-17.89,8.42,
data[,13891,] = new InputData(,69465,0:00:00,0,0,0,30383.04,2.34,0,34.63,25,400,0,0,6.12,9,5.2,0.2,-0.18,-0.13,-26.7,13.3,11.38,
data[,13892,] = new InputData(,69470,0:00:00,0,0,0,30383.04,2.34,0,34.63,25,400,0,0,-2.01,3.72,2.1,0.24,-0.16,-0.08,-23.87,-21.93,46.27,
data[,13893,] = new InputData(,69475,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,400,0,0,6.23,8.21,0.5,0.15,-0.18,-0.15,40.08,112.59,-57.12,
data[,13894,] = new InputData(,69480,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,400,0,0,17.03,14.65,3.44,0.2,-0.18,-0.13,-51.65,-73.43,-44.19,
data[,13895,] = new InputData(,69485,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,400,0,0,-1.57,4.05,2.44,0.24,-0.15,-0.04,-24.46,-39.3,79.5,
data[,13896,] = new InputData(,69490,0:00:00,0,0,0,30383.04,2.34,0,34.69,25,400,0,0,-0.62,-1.34,0.57,0.18,-0.17,-0.15,29.2,-15.84,9.91,
data[,13897,] = new InputData(,69495,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,-6.74,3.63,1.66,0.24,-0.16,-0.07,-38.91,-29.83,51.84,
data[,13898,] = new InputData(,69500,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,0.78,4.72,1.84,0.15,-0.18,-0.13,46.3,113.47,-65.32,
data[,13899,] = new InputData(,69505,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,5.11,12.64,5.42,0.2,-0.18,-0.14,-23.85,-1.78,-32.52,
data[,13900,] = new InputData(,69510,0:00:00,0,0,0,30383.04,2.34,0,34.75,25,400,0,0,16.59,19.6,3.03,0.16,-0.18,-0.07,49.56,97.57,-19.25,
data[,13901,] = new InputData(,69515,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,16.54,11.45,1.63,0.18,-0.17,-0.14,-10.58,-121.34,-4.18,
data[,13902,] = new InputData(,69520,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,-3.89,2.14,2.3,0.25,-0.16,-0.05,-42.65,-22.54,62.69,
data[,13903,] = new InputData(,69525,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,3.01,7.35,4.19,0.22,-0.17,-0.08,49.74,106.16,-51.66,
data[,13904,] = new InputData(,69530,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,2.96,8.73,3.11,0.29,-0.15,-0.08,-59.97,-46.12,-31.17,
data[,13905,] = new InputData(,69535,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,13.55,13.74,-0.34,0.22,-0.17,-0.07,47.4,-15.33,47.44,
data[,13906,] = new InputData(,69540,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,-2.41,0.25,3.32,0.2,-0.17,-0.13,45.2,45.12,-14.76,
data[,13907,] = new InputData(,69545,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,19.55,14.09,2.1,0.16,-0.17,-0.19,-35.07,-110.07,13.58,
data[,13908,] = new InputData(,69550,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,-0.93,7.58,1.59,0.2,-0.17,-0.15,-33.36,-2.73,-44.28,
data[,13909,] = new InputData(,69555,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,-1.75,3.56,2.32,0.23,-0.16,-0.06,-40.76,-38.36,55.02,
data[,13910,] = new InputData(,69560,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,18.48,18.03,0.77,0.21,-0.17,-0.09,44.19,59.49,-9.87,
data[,13911,] = new InputData(,69565,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,3.4,6.95,1.47,0.2,-0.17,-0.12,37.69,111.32,-14.64,
data[,13912,] = new InputData(,69570,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,-1.25,-0.18,0.55,0.24,-0.16,-0.06,-3.68,-78.93,32.1,
data[,13913,] = new InputData(,69575,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,405,0,0,11.92,13.48,9.36,0.33,-0.12,-0.05,-15.84,-30.9,-17.45,
data[,13914,] = new InputData(,69580,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,408,1,0,-0.41,5.07,1.11,0.24,-0.16,-0.12,-52.75,-53.65,-12.69,
data[,13915,] = new InputData(,69585,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,-0.72,1.99,4.3,0.2,-0.17,-0.1,-16.34,4.6,53.24,
data[,13916,] = new InputData(,69590,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,15.91,19.41,0.43,0.16,-0.17,-0.1,70.56,49.43,-2.91,
data[,13917,] = new InputData(,69595,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,4.76,7.23,3.56,0.18,-0.18,-0.18,69.88,125.57,-39.85,
data[,13918,] = new InputData(,69600,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,0.39,-0.57,1.53,0.18,-0.17,-0.23,31.52,-39.54,27.9,
data[,13919,] = new InputData(,69605,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,8.85,12.5,13.59,0.14,-0.17,-0.22,-39.63,-18.02,-50.97,
data[,13920,] = new InputData(,69610,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,0.03,8.54,3.63,0.2,-0.17,-0.2,-60.24,-20.8,-31.64,
data[,13921,] = new InputData(,69615,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,-5.28,3.5,2.15,0.16,-0.17,-0.16,-63.61,-60.9,17.32,
data[,13922,] = new InputData(,69620,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,402,0,0,0.5,4.26,1.79,0.12,-0.18,-0.16,-4.46,-12.27,64.17,
data[,13923,] = new InputData(,69625,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,402,0,0,17.5,18.44,4.22,0.15,-0.18,-0.18,51.38,75.14,-28.21,
data[,13924,] = new InputData(,69630,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,402,0,0,8.82,11.58,3.79,0.12,-0.17,-0.24,76.09,158.31,-8.66,
data[,13925,] = new InputData(,69635,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,402,0,0,-0.09,3.65,3.74,0.17,-0.17,-0.21,28.61,60.73,-14.51,
data[,13926,] = new InputData(,69640,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,402,0,0,-1.78,-0.14,3.27,0.16,-0.16,-0.27,27.34,-11.94,45.72,
data[,13927,] = new InputData(,69645,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,411,1,0,9.97,11.64,5.64,0.2,-0.1,-0.35,-22.86,27.6,-47.63,
data[,13928,] = new InputData(,69650,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,416,2,0,7.38,8.68,6.67,0.16,-0.09,-0.39,-34.03,54.95,-32.64,
data[,13929,] = new InputData(,69655,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,421,3,0,7.15,8.51,8.08,0.2,-0.09,-0.38,-17.72,81.05,-24.32,
data[,13930,] = new InputData(,69660,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,439,5,0,9.06,9.31,5.37,0.16,-0.07,-0.41,-50.86,39.26,-34.3,
data[,13931,] = new InputData(,69665,0:00:00,0,0,0,30383.04,2.34,0,34.81,24.15,446,7,0,10.58,11.93,4.11,0.18,-0.12,-0.33,-61.69,11.09,-51.8,
data[,13932,] = new InputData(,69670,0:00:00,0,0,0,30383.04,2.34,0,34.81,24.15,451,7,0,-1.18,4.59,0.31,0.2,-0.11,-0.34,-61.56,-36.51,-2.49,
data[,13933,] = new InputData(,69675,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,446,7,0,-1.38,3.41,1.35,0.12,-0.16,-0.25,-34.49,-38.62,38.94,
data[,13934,] = new InputData(,69680,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,446,7,0,14.48,18.06,1.16,0.06,-0.14,-0.29,59.5,46.66,19.03,
data[,13935,] = new InputData(,69685,0:00:00,0,0,0,30383.04,2.34,0,34.81,24.15,454,8,0,2.73,4.84,2.47,0.14,-0.12,-0.35,14.98,102.59,-41.68,
data[,13936,] = new InputData(,69690,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,454,8,0,6.09,1.18,1.53,0.15,-0.11,-0.38,18.01,-115.47,21.32,
data[,13937,] = new InputData(,69695,0:00:00,0,0,0,30383.04,2.34,0,34.81,24.15,446,7,0,9.09,11.23,4.17,0.17,-0.1,-0.39,2.7,7.92,-32.1,
data[,13938,] = new InputData(,69700,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,439,5,0,-5.81,1.92,3.51,0.17,-0.13,-0.33,-40.57,-8.65,24.81,
data[,13939,] = new InputData(,69705,0:00:00,0,0,0,30383.04,2.34,0,34.81,24.15,439,5,0,9.34,9.42,4.37,0.1,-0.13,-0.33,48.93,4.11,44.56,
data[,13940,] = new InputData(,69710,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,428,4,0,8.24,9.58,4.16,0.14,-0.11,-0.37,28.26,110.81,-42.81,
data[,13941,] = new InputData(,69715,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,421,3,0,-2.39,-0.23,5.17,0.21,-0.1,-0.37,31.37,45.12,8.69,
data[,13942,] = new InputData(,69720,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,414,2,0,17.36,10.74,1.7,0.17,-0.1,-0.37,-14.99,-112.31,-4.66,
data[,13943,] = new InputData(,69725,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,411,1,0,2.28,8.82,-0.11,0.15,-0.13,-0.32,-56.36,-33.36,-39.53,
data[,13944,] = new InputData(,69730,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,405,0,0,-4.98,2.15,2.71,0.18,-0.15,-0.25,-44.84,-50.21,51.98,
data[,13945,] = new InputData(,69735,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,402,0,0,6.52,9.75,4.61,0.09,-0.17,-0.18,32.45,9.61,58.31,
data[,13946,] = new InputData(,69740,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,405,0,0,14.63,16.19,3.15,0.15,-0.18,-0.22,56.07,106.25,-2.42,
data[,13947,] = new InputData(,69745,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,400,0,0,4.7,7.18,3.86,0.18,-0.17,-0.23,28.78,129.17,-57.2,
data[,13948,] = new InputData(,69750,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,405,0,0,-2.41,-2.28,2.44,0.24,-0.15,-0.23,33.71,-8.59,24.89,
data[,13949,] = new InputData(,69755,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,407,1,0,16.77,9.37,1.28,0.17,-0.13,-0.33,-22.05,-99.61,-18.51,
data[,13950,] = new InputData(,69760,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,411,1,0,4.95,9.56,2.44,0.18,-0.12,-0.34,-25.77,6.24,-57.68,
data[,13951,] = new InputData(,69765,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,405,0,0,-1.27,6.34,2.02,0.2,-0.08,-0.39,-58.14,-37.23,-35.36,
data[,13952,] = new InputData(,69770,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,402,0,0,-5.78,3.07,2.41,0.17,-0.12,-0.35,-66.11,-51.97,2.45,
data[,13953,] = new InputData(,69775,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,0.78,4.87,3.9,0.18,-0.09,-0.38,-21.21,-26.14,49.36,
data[,13954,] = new InputData(,69780,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,14.8,13.57,4.04,0.17,-0.06,-0.42,71.01,113.75,0.63,
data[,13955,] = new InputData(,69785,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,7.42,8.41,2.22,0.24,-0.08,-0.4,65.81,114.96,-44.54,
data[,13956,] = new InputData(,69790,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,-2.03,-3.08,2.94,0.3,0,-0.44,37.06,0.77,23.02,
data[,13957,] = new InputData(,69795,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,17.2,7.83,-0.02,0.23,-0.01,-0.47,-33.19,-150.3,3.68,
data[,13958,] = new InputData(,69800,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,11.37,8.95,5.34,0.18,-0.07,-0.43,-31.87,-15.97,-48.69,
data[,13959,] = new InputData(,69805,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,-0.52,6.95,2.51,0.19,-0.1,-0.36,-66.48,-18.93,-38.53,
data[,13960,] = new InputData(,69810,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,-4.99,2.92,2.7,0.18,-0.13,-0.33,-23.74,-20.99,2.59,
data[,13961,] = new InputData(,69815,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,407,1,0,13.06,13.09,4.09,0.17,-0.12,-0.33,88.92,8.5,31.4,
data[,13962,] = new InputData(,69820,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,411,1,0,14.5,12.54,2.19,0.18,-0.1,-0.39,40.27,105.33,-2.51,
data[,13963,] = new InputData(,69825,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,417,2,0,-1.06,-2.45,0.21,0.25,-0.07,-0.39,35.36,-37.74,34.56,
data[,13964,] = new InputData(,69830,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,427,4,0,15.67,4.21,-0.14,0.22,-0.07,-0.39,-36.06,-131.65,-8.39,
data[,13965,] = new InputData(,69835,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,439,5,0,10.65,10.44,7.74,0.2,-0.11,-0.37,-20.05,-6.55,-34.15,
data[,13966,] = new InputData(,69840,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,447,7,0,2.47,5.57,3.33,0.25,-0.1,-0.36,-64.14,-0.68,-33.41,
data[,13967,] = new InputData(,69845,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,447,7,0,-4.9,3.12,2.88,0.22,-0.13,-0.31,-41.32,-8.68,22.29,
data[,13968,] = new InputData(,69850,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,444,6,0,10.07,10.33,3.33,0.17,-0.15,-0.29,71.34,3.89,62.82,
data[,13969,] = new InputData(,69855,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,439,5,0,12.06,11.34,2.8,0.12,-0.14,-0.32,54.57,132.34,3.44,
data[,13970,] = new InputData(,69860,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,434,5,0,-1.3,-2.66,4.01,0.23,-0.11,-0.34,49.26,33.28,-12.29,
data[,13971,] = new InputData(,69865,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,422,3,0,17.29,15.07,5.8,0.18,-0.1,-0.37,-36.22,-76.02,-50.95,
data[,13972,] = new InputData(,69870,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,414,2,0,0.84,7.15,2.2,0.17,-0.13,-0.32,-12.3,3.02,-40.86,
data[,13973,] = new InputData(,69875,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,407,1,0,-5.56,3.01,3.66,0.21,-0.13,-0.31,-33.83,-11.46,24.5,
data[,13974,] = new InputData(,69880,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,5.22,7.15,3.95,0.16,-0.16,-0.25,9.85,2.27,52.99,
data[,13975,] = new InputData(,69885,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,6.77,9.04,4.02,0.18,-0.16,-0.24,36.83,-16.19,51.68,
data[,13976,] = new InputData(,69890,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,400,0,0,17.51,15.59,0.4,0.17,-0.15,-0.28,35.44,72.41,-13.06,
data[,13977,] = new InputData(,69895,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,401,0,0,12.84,8.18,3.64,0.23,-0.15,-0.23,84.8,107.08,-18.05,
data[,13978,] = new InputData(,69900,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,415,2,0,2.03,5.59,1.93,0.2,-0.09,-0.37,-38.99,-0.23,-38.99,
data[,13979,] = new InputData(,69905,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,418,2,0,13.23,13.22,4.1,0.26,-0.15,-0.18,-46.72,-74.86,-11.9,
data[,13980,] = new InputData(,69910,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,423,3,0,5.16,-0.1,1.89,0.21,-0.12,-0.33,-0.19,-128.2,40.57,
data[,13981,] = new InputData(,69915,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,426,3,0,4.29,2.95,4.52,0.27,-0.1,-0.34,-12.01,53.09,-10.86,
data[,13982,] = new InputData(,69920,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,428,4,0,5.45,6.06,2.6,0.18,-0.1,-0.38,35.18,106.69,-26.17,
data[,13983,] = new InputData(,69925,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,423,3,0,14.2,13.52,4.41,0.21,-0.05,-0.42,102.02,99.36,12.4,
data[,13984,] = new InputData(,69930,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,428,4,0,-2.58,3.58,2.65,0.27,-0.04,-0.4,-30.77,-16.37,-8.84,
data[,13985,] = new InputData(,69935,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,426,3,0,-2.67,3.05,2.32,0.24,-0.08,-0.37,-52.85,-46.82,-7.46,
data[,13986,] = new InputData(,69940,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,422,3,0,-0.92,3.95,3.85,0.22,-0.07,-0.4,6.7,-11.64,46.6,
data[,13987,] = new InputData(,69945,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,413,1,0,17.03,16.58,4.3,0.17,-0.11,-0.37,91.79,17.37,42.72,
data[,13988,] = new InputData(,69950,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,409,1,0,19.6,17.65,-0.39,0.17,-0.12,-0.34,82.11,41.09,10.42,
data[,13989,] = new InputData(,69955,0:00:00,0,0,0,30383.04,2.34,0,34.69,24.15,409,1,0,9.29,5.17,7.7,0.29,0.07,-0.47,-38.39,71.89,10.75,
data[,13990,] = new InputData(,69960,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,415,2,0,9.73,7.96,3.92,0.19,0.01,-0.48,-35.38,50.65,-51.98,
data[,13991,] = new InputData(,69965,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,418,2,0,3.73,4.5,7,0.03,0.19,-0.57,115.92,-56.74,54.53,
data[,13992,] = new InputData(,69970,0:00:00,0,0,0,30383.04,2.34,0,34.75,24.15,422,3,0,-2.01,-8.4,1.54,-0.26,0.49,-0.39,0.02,-15.09,-15.94,
